,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
2006-06-30,-0.19387955180763575,-0.03650440591834748,-0.7864429291901848,-0.7216703410817747,-0.7737759055740699,-0.9515294823921656,0.12906352578333138,-0.017349764839332604,0.12771496202755903,0.42060706966715994,-0.5659330490938062,0.1183590993106773,,,,-0.04087579412760216,1.9348298559876511,,0.9605559321702528,,0.6136528137912887,3.173454390953878,
2006-07-31,-0.13159197174651008,-0.10447287601662475,-0.960142224804199,-0.8338563698640735,-1.0115914722214094,-0.9987978900849971,0.17211065431287492,-0.005286462930633843,0.47714893397600694,0.7632717530623477,-0.526273711664123,-1.0066549526690212,,,,-0.07313939631922253,1.3830899235481173,,0.665916874850164,,0.638954805609648,4.421069490300135,
2006-08-31,-0.10508966306688788,-0.1216665155257658,-0.2605451501531536,-1.0883671464988989,-1.1109782396075474,-0.6800480435733811,0.1569647584513915,0.04024939221464148,-0.25453787929250643,0.2642647363254389,-0.539640003102329,-0.7935082660638884,,,,-0.059575078518973125,0.7558583884318372,,1.0732138530074304,,0.676485018145008,3.690366694177195,
2006-09-30,0.3186058955675229,-0.08748351613166694,-0.7292546439988475,-1.0325488828977714,-1.2954297584721703,0.7377944118519592,0.7404646501161316,0.2979704463585801,1.5465380326162317,1.201714978725955,-0.577072665013473,-0.2712431636047508,,,,0.7048854055812551,2.02390023204195,,1.1185131712519734,,0.6770916221327167,3.4995178955712785,
2006-10-31,0.004525909827060762,-0.11747396002327741,-0.7326254515093907,-1.371587868391586,-1.3241569981505044,1.8547039020312672,0.011152048514264665,-0.09829013393199547,-0.17283180350493887,0.7884314726773641,-0.5130392090749752,0.1978176499679148,,,,-0.7790272473662977,1.8504150291423702,,1.2480894629448205,,0.6952568451876429,3.661257421753485,
2006-11-30,-0.26776937273105694,-0.17653615308213433,-0.9606438618044641,-1.326529458891585,-1.45126885170703,0.8646274695267752,-0.4670023092769899,-0.2644683379786393,-0.39462760313021106,0.6325549025247906,-0.43068508700977376,-0.2577896932943865,,,,0.1380214569351931,1.675332450012676,,1.2694929781670623,,0.694061686944375,3.1712167820698607,
2006-12-31,-0.15055319494515315,-0.1663017513798135,-0.5432857299529252,-0.9014740600523782,-1.109545363517507,-0.07706669741958751,-0.4984585245177142,0.00360127790909138,-0.15016368737947494,0.3569727374699098,-0.364854182566142,0.9582369985417779,,,,-0.17785705303187413,1.9093002443591753,,1.1614344838585984,,0.6990246571536853,2.3572760130791583,1.028891326328366
2007-01-31,-0.266818286239208,-0.18617471297664406,-1.75666700928404,-1.8081292542141953,-1.2636446287633902,0.3720313196636468,-0.32692815364169703,-0.23470268284265414,0.2810350482339889,-0.21668751577435302,-0.3943127754558283,0.3526513785871129,,,,0.1746085035825023,1.8754651686049084,,1.3298729107187717,,0.7382714595925974,1.4138623925787945,0.21473541311159863
2007-02-28,-0.05578595047986796,-0.27675873592979383,-1.306668084028911,-1.456447415726444,-1.2127078548197752,0.30118883504623245,-0.3578897191312493,-0.1251108184487015,-0.5871630683069018,-0.3179753673122913,-0.43923433388327227,1.0013712171916513,,,,0.34830473888948993,3.1080509180913114,,0.5510075190551623,,0.7202442594381274,1.4055094775348613,0.8152920619442984
2007-03-31,-0.06692157193936651,-0.311086128423222,-1.1371700355356689,-1.1852824314196855,-1.17938422134026,-0.13696267505089474,-0.08719313199737337,0.036738730101013355,-0.5148772782810594,-0.1997607500292756,-0.35490810999928685,-0.8158164399462758,,,,-0.2859873371461357,2.5034118533517407,,0.6700908835329774,,0.6696886104939362,1.7998917977662916,1.4642958751561288
2007-04-30,0.02016111431348326,-0.3559842196704024,-1.454311970683426,-0.9237661141529547,-1.2504186840191356,-0.12043221201740038,0.3908428204191744,0.0783968683527844,0.6369163425219668,-0.0027181481461543097,-0.20699777492655033,0.4211625532819633,,,,-1.3788752363108887,1.7399261614206334,,0.7328484470903284,,0.6527183809659783,2.8996110855636252,2.1715899387465636
2007-05-31,0.03683965502832242,-0.3125178314702401,-0.7122892974593505,-1.3141227162865698,-1.0466131906012615,0.7745736356838158,0.3824372468944078,0.11303166677294162,0.22833941564363025,-0.38027574066370823,-0.17666742674162259,-0.8381223293708729,,,,1.2369367316508564,1.8184557385157298,,0.9114344417634047,,0.6207936894833951,2.5480978870821,2.0872899408541
2007-06-30,-0.024722591757237983,-0.31666298068370186,-1.401327140664444,-0.9823410976550194,-1.1697179040122094,-0.061201163986839294,-0.02026434008518029,0.12382480450375424,-0.15748386299811146,-0.2954773916408691,-0.2095486342416022,-1.1891544477250966,,,,0.2426703337692203,0.9364597092573488,,0.41377742840456744,,0.5933386681712729,2.459480897776629,1.8908288380351115
2007-07-31,-0.04105120027522433,-0.40610070336746307,-1.344560457854756,-1.0854206627935206,-1.0900085248481322,0.40754418052142033,0.19012202771315795,0.18096664746037927,1.017405654513056,-0.35001699961155824,-0.2699102799732087,-2.0591338808069692,,,,-0.1131378500001773,1.0931068374877422,,-0.7240679768149805,,0.38745059649469404,2.882844716629315,1.9718798095664276
2007-08-31,-0.09938867770850325,-0.4853225359664731,-1.1864804735438006,-0.9664936922493498,-1.107514625636348,0.03055508904093624,-0.1226849133282688,-0.03829637752755188,1.1168471668992281,-0.1831003073659991,-0.0795591432733639,-1.039514843230236,,,,-0.027714030986855688,1.0900056998422503,,-0.6996741230084559,,-0.05200590048992247,2.3545424514089452,1.6588650950556707
2007-09-30,-0.006761117661149097,-0.5047175888526965,-0.7001580703949295,-1.4813012049482142,-1.1263834669875237,-0.27337726013054964,-0.020441388929597362,-0.0018499120668921123,-1.2080331038159653,-0.8125220459605743,-0.12812120902785276,1.390999460298421,,,,0.31034724182351087,1.7716767532419515,,0.1436178193499565,,0.06147663965911995,2.414868706816804,2.434808469174003
2007-10-31,-0.04678790476661869,-0.4800226443489076,-0.41779059760927667,-0.7772598505735135,-1.1347351583409695,-1.1149941087487405,0.10053173493739251,0.07416193167453228,0.2690728194127083,-0.7983035303827001,-0.29341094254156513,0.9266665660002099,,,,-0.17511546617016002,2.150838893549768,,0.060175148597632684,,0.1306009538105846,2.2131532591519534,2.5617829113750403
2007-11-30,0.09078964294588879,-0.5217537941090277,-0.09562044443638407,-1.1492252220853114,-0.972810699558269,-1.3963711477769116,0.06021474178631242,0.1697085248677607,-0.5359542778532844,-0.7053224508574396,-0.34652898179987546,-0.1692310953186637,,,,-0.2084315900197775,1.4563328425661761,,-0.6215476219464401,,-0.29670434975601795,1.1842137669849773,2.085410196499153
2007-12-31,-0.14368372507981533,-0.5558808091431748,-1.145584462796791,-1.7280852954715187,-1.3700524862557653,-1.4136349930860448,-0.16048971616457558,-0.0835926068054372,0.31596955136504157,-0.12846584925561533,-0.41231117746657164,-0.6553117256485773,,,,0.26061100016379757,2.386133217127659,,-0.5614603622134742,,-0.3327799031816991,0.7319654651522554,1.87141437306987
2008-01-31,-0.09424842669096338,-0.6480975466305986,-0.9807075880114605,-1.109609711165896,-1.4845216382441344,-1.5149395918787858,-0.7812969240121869,-0.027487090503366438,0.4255412515965185,0.27366480195075027,-0.4412860017356847,0.7198980842363488,,,,0.252617905675404,2.1117678820680896,,-1.1400404364438064,,-0.23538844262257266,0.9936953545542003,1.942358809336591
2008-02-29,-0.41026571430391556,-0.708262747737847,-1.457284397999496,-1.211708413935115,-1.6376064241271653,-1.7586455620258399,-0.3633153998283108,-0.20322590629708004,0.27399368260078466,0.010362546829675896,-0.13793793999746778,0.5014783324091067,,,,-0.08733933512563503,2.4629108620810403,,-1.1871090988120647,,-0.569001336966214,1.040620136005016,2.0958192080144378
2008-03-31,-0.5234556796177706,-0.8268786669947095,-1.6575883425636693,-1.525817070999193,-1.7490771070247586,-1.6712576567768485,-1.118063395231662,-0.4134182852452394,-0.3393294923210753,-0.598679140989016,-0.00829493120608914,-0.45806166944448856,,,,-0.9547514480109501,2.0899322450353646,,-1.0354619448209272,,-0.7088335124544745,1.148024621476521,1.9986491415459906
2008-04-30,-0.8301612988986932,-0.9397569976308668,-1.5925679274721412,-1.4871106856388376,-1.4122593868409354,-2.160793889031815,-0.9686757185855868,-0.6931274609905027,-0.8422885111693503,0.07137559807770359,-0.1589917587127864,-1.7465275693662508,,,,0.024049445378506114,1.9909576618026061,,-0.2745453776226681,,-0.4456760304474346,1.1228535001596778,1.7933458758843923
2008-05-31,-0.9909308410918535,-1.0730680676499778,-1.7499583708707536,-1.4481695843829632,-1.4869860200300755,-2.4495088199863497,-0.6786501618257906,-0.7593844098934563,-0.7840501345081027,0.12135771140409628,-0.16785005631155564,0.17185870202929415,,,,0.7793950149763206,1.607003878804826,,0.19286396299836195,,-0.31478630752608894,1.1835741737075394,1.7353670186556878
2008-06-30,-1.0555992633458056,-1.1630284761293983,-1.2483279350299548,-1.292781088041465,-0.7709565570173388,-2.5464667658881845,-1.0001013645827823,-0.9165551505593962,-0.6574401291909735,0.011993605512837,-0.23889854813662953,-0.8109200398786826,,,,-0.12411357208140439,2.0476689449754124,,-0.7737969013947924,,-0.499309284586757,1.2355563754112335,1.5846850032765076
2008-07-31,-1.1075827109807355,-1.2315074325498534,-1.5939383875408446,-1.4649832427680365,-1.4384014161008236,-2.4120023966411095,-1.8668357456494888,-1.0496600528644284,-1.507146618391968,0.025609640330169627,-0.1769332822290611,1.8741223367933524,,,,-0.017934986101987002,2.2717687660190675,,-0.6117697015662588,,-0.5012998774077119,1.2772513769440048,1.4803887356046272
2008-08-31,-1.5060561565081316,-1.33100695417294,-2.1838205736940774,-1.663002122534652,-1.5453601783654982,-1.8306440888521396,-1.488867991637525,-1.188224314439379,-2.0432645073342224,-0.5523025192109382,-0.457255580442402,-0.2117133658861805,,,,0.27226345670602353,2.0909054315179865,,-0.2475876065960635,,-0.6132939336616338,0.6200420763767657,0.7830499588114582
2008-09-30,-2.5252136073091545,-1.542755174179586,-2.9560785596487644,-1.4039566952595783,-1.6112483025604458,-1.1900507952900112,-2.3160214901791982,-1.87388469233599,-1.3940016497092245,-0.8145304302393103,-0.25681198373412917,7.711590802796354,2.760234561646692,,-3.0954684338767278,-0.25968825390280975,5.807877031070698,,-3.149684306280161,,-1.4620309107683525,0.713666171872015,0.284472167438278
2008-10-31,-2.2369245334152272,-1.7550351387325285,-4.417004380684782,-1.736584571905858,-1.6645759452580402,-2.12993138768115,-2.023873094548709,-1.9103326228953401,-3.089326415071095,-1.577089861431005,0.1078776917422184,7.7537192138538344,3.0264406356844953,,-2.161627876122847,-8.21747358018042,4.936728254401837,,-5.830974427655089,,-2.334713401561724,-0.5261598198283384,-1.2600321782846065
2008-11-30,-2.6112020743841344,-2.0908443478097167,-5.7163164215057325,-2.0282347366266102,-2.089393248793016,-2.0121652360057185,-2.1927745929315905,-2.4191575428469188,-3.438685273657884,-1.3833855451207926,0.2117022099459313,5.992292552692648,2.448515626031664,,-1.790427931066787,3.0287127868079273,4.470068615278488,-0.2316112767981008,-4.94409552185339,,-2.5583098722791346,-1.1345008835159198,-1.5760867082206504
2008-12-31,-3.1712968645690576,-2.392972268090196,-5.5591103805163735,-2.036796751106407,-2.195542765087052,-1.5056350831515057,-2.0775086608392206,-2.9950641618868,-4.439764278607354,-2.6993867313399953,0.819014524224452,4.324566651716512,2.0889034234335653,,-1.56353385292748,-3.5841880650985947,3.393360707956065,0.9312408992145362,-2.735054874286367,,-2.2308271891316145,-1.3993172531052829,-0.9261873965831999
2009-01-31,-3.592901596057225,-2.6739943421665338,-4.854112756293152,-2.397199961131927,-2.1171841705165084,-1.610463272820818,-3.1360122989339008,-3.4512779033432377,-5.116778315458343,-3.6476854753775227,1.015126269679888,-0.4483940322162958,,,,3.9344923862797168,2.323163534102021,-0.00894931445147722,-3.2953013448546753,,-1.712764572387616,-1.4453373221242027,-1.5704150289908643
2009-02-28,-3.5798190370636056,-2.9212694181192127,-4.4733439772748005,-2.0618176115899063,-1.8951341150163346,-1.5000432013902645,-3.640002211918791,-3.270756757361251,-4.76564802555925,-3.206942502655649,0.7449735245497305,-1.0959522866253497,,,,1.34203280185279,1.9932455438696999,-0.24606299630721545,-3.396523994269133,,-1.7089154949522556,-1.4969816658475366,-1.9969119684828767
2009-03-31,-3.758567859569814,-3.179934389399446,-4.676899075526211,-2.1556594067629145,-1.96506436616077,-1.2858250628824428,-3.0496226675970544,-3.4370229885874517,-4.598378280513832,-3.2538223087435707,0.722836532089196,-0.9833216288943215,,,,-2.6209767028646667,1.8628110809671248,0.20034449727860282,-3.0431847844751916,,-1.518989952850054,-1.4136086531309533,-1.4373885126730352
2009-04-30,-3.730932793355935,-3.316199407312904,-4.292823292765161,-2.270275982223077,-2.0092305259728636,0.26258564209403784,-2.8311759652327035,-3.3259452608142213,-4.209360190542144,-3.7738275481466608,0.5517265753848261,0.3929140925857569,,,,-0.3579211011585935,1.8541163470984279,0.1452900623251451,-2.0585103335978245,,-1.0378396414433897,-1.0093949650537164,-0.9754330584646972
2009-05-31,-3.7429533140735773,-3.3391006366870437,-4.093121768275014,-1.9093642785009781,-1.8311925595444551,1.043667201502919,-2.8086097404824013,-3.334954688294373,-3.8471796104984195,-3.326245528728997,0.7309220616823073,0.4986847683320452,,,,3.4262901635406395,1.7309572373355424,0.7076424425217068,-1.1065339777850167,,-0.5967845434167449,-0.8267799634543098,-0.04380548661253475
2009-06-30,-3.7081110892073195,-3.411573267586871,-3.6189243737716046,-1.8819642006225,-2.0192558003831094,1.801395841033497,-2.0873558894385993,-3.213906001611049,-3.8393609416415146,-2.8924819998506655,0.687726640535914,-0.44988941822770206,,,,-4.558919460321389,1.9912836498855833,1.1098634876970863,-0.7830202751848817,,-0.46367815369292104,-0.706613697743699,-0.2566093543796672
2009-07-31,-3.3965560553564758,-3.421470339507435,-3.317866541859804,-1.5223791408926344,-1.465426635231215,0.5312481444520618,-1.3710311195676073,-2.7638204222224085,-3.1874937255495244,-2.7731966765922986,0.49509323286563034,-0.5373617026415973,,,,2.7870542590858607,1.6387621647439632,1.0925947229546022,-0.7269281405245566,,-0.19385142926286272,-0.6371395006325866,0.16031482212273973
2009-08-31,-2.8851006583257073,-3.3458437664151033,-2.6623215897856185,-1.3056007769883955,-1.1740880094160093,0.2754358640477627,-1.0343187968860654,-2.3330649922932656,-2.7535677056314194,-2.685069245987797,0.4284572001175601,-0.2564468741543325,,,,1.6812631240480371,1.7063780758579354,1.2879315192850112,-0.735771614724562,,-0.030301834806501796,-0.09845219780840397,0.08597763224809077
2009-09-30,-1.8735842895870831,-3.2297973959251687,-2.8144538880163363,-1.2222304698237085,-0.986966078947969,0.29422931339458747,-0.4698928979136523,-1.5237802852922004,-2.707803910783295,-1.915117455434409,0.13321291874845442,0.2975291357912105,,,,-0.5355393763773918,1.70444556892471,0.3556595795733524,-0.6835780859276472,,0.08050032727015043,-0.14346943886452335,0.36992291244799247
2009-10-31,-1.9996261275818639,-3.0971682331728476,-1.7200522157160516,-1.327864924215085,-0.8730772236607683,1.5847907272837503,-0.20943822968051926,-1.3708197749781983,-1.701380597846782,-1.4596894330404047,-0.19884412105445912,0.5046502131665189,,,,-0.23323224296308978,1.448930718771519,-0.9071027560211549,-1.3126136091480693,,0.15169626656836532,-0.23524447036576152,0.4797014296043659
2009-11-30,-1.6573979249046518,-2.8078692687537816,-0.5634760470501987,-0.4289837470113693,-0.05887897549815405,1.5297875844127176,0.6196407033367176,-0.7129520669017042,-1.279420493655179,-1.5204709061396378,-0.30231859837374797,0.3645552563948804,,,,0.8455917160539539,1.1315816922009687,0.737712119717186,-0.5378909449163252,,0.19821880634021258,-0.19873757244931692,0.7246266383349115
2009-12-31,-1.0186124404325085,-2.6320411354571807,0.14699756437866773,0.1392949207602408,0.7559006088240011,1.4354982930192424,0.7055681615773092,-0.07601580403905765,-0.9039526177747351,-0.4018831395347683,-1.0460102905275412,0.18353780584682314,1.7706461237285047,,0.8032849946528933,-3.9672301479443663,1.6955833337566582,1.0579109620538645,-0.182865630647605,,0.30204352069597046,-0.29426950540010105,0.40124254659357883
2010-01-31,-0.2899557928433254,-2.3462874821177038,-0.20932461808846856,1.0411520765269717,0.6281606140762106,1.497377068759291,1.095280656302346,0.7729099962970057,1.6503773285327492,0.30309268421340896,-1.50647914043249,0.14637493705138127,,,,-0.6534630758541009,1.0508124974031998,0.19037871688125102,-0.5505379129219977,,0.34581645223399865,-0.14132342268123083,0.22127468499361808
2010-02-28,-0.08632739091685555,-2.0986149004316754,-0.13055440297913065,0.1381687594321333,0.618820620588013,2.139996164467938,1.2674274306938489,0.7876903403093957,1.7656442313023744,0.3966778503356971,-1.4310973543231085,0.11920744657452767,,,,4.036772429815318,0.9782268593720161,1.117145281615977,0.09309998823060749,,0.38515044269734783,-0.32805648435403956,0.24056528450703502
2010-03-31,0.388615732994514,-1.736810188585307,0.8543590965636018,1.0661595671996271,1.315726773473987,1.9670752839105454,1.5171451185300968,1.4101445466482843,2.0397238621983873,1.175443316515673,-1.6973203047068817,0.08682257653111917,,,,-0.10484456305654578,1.0260529770027007,1.2966655701453769,0.3330136246285323,,0.536696381054473,0.018485994672767743,0.3980494245026095
2010-04-30,0.6383743404973717,-1.3951602572406259,0.9258601155460424,1.8044847372376915,0.8460738127864568,0.7193647846558487,1.364430286622202,1.7200088262906637,1.976899148753568,0.814487178378957,-1.591715941298377,0.13639015225252923,,,,-0.820472167156952,0.8352773810962442,0.6124114013293916,-0.22952152872129233,,0.4775971806403999,0.08075383586513599,0.4055977881204896
2010-05-31,1.149405449918824,-1.0694209999788147,0.47581313146297577,0.3065376891960661,0.0886429326445705,0.4504573555583383,1.2286020924057128,2.1980360729917328,2.2351950408040517,1.4550640270117585,-1.6043567024809142,-0.03548830470557714,,,,1.2394884366928878,1.0259684186622617,-0.36598244317514617,-1.4870601004719401,,0.2290525973539524,-0.4196354656176783,-0.34023241121371683
2010-06-30,1.2702469795084688,-0.9475065606089333,0.015156578061703176,-0.37790941871243644,-0.1423621456038636,0.46495827583720417,1.1097543095515772,2.2362158205127813,2.11841064576413,1.4686679202787047,-1.5659116238382211,-0.15209415482879496,,,,-0.5419118241635534,1.453002829693049,-0.056686442869043493,-1.7833158505076325,,0.2296852334344644,-0.7098749747080134,-0.2693056021189621
2010-07-31,1.1034494778508952,-0.8529619060183519,-0.028093779574902954,-0.36508580989888884,-0.15667393609454042,0.13595050386672083,0.9778122567443603,2.0158261562654034,1.7191166539359197,0.7691520189797063,-1.5340953724322113,-0.2912227094856903,,,,-0.043352783388226124,1.112648924100211,1.5083088927580304,-0.39576070261460855,,0.38382594536854875,-0.6633710254288349,0.32492936271560574
2010-08-31,0.9427158368073036,-0.780887928606082,-0.39213693820151646,0.06735596965997422,-0.28352596657138385,0.28843598579214236,0.901381216075542,1.804539025585671,1.6812847685396388,1.3341528743936129,-1.3491018355948274,-0.42505179450139813,1.7859351657226457,,0.7695388267242251,0.9169203585438233,1.1222283481079673,1.0354941730501337,-0.7144094200926322,,0.4046750433016505,-0.33096157783533947,0.004971656800916844
2010-09-30,0.8143055936585886,-0.7229394021883503,0.4883713279240249,0.03873033006624238,-0.3520721008591165,-0.5729722199884177,0.8974700266824918,1.5993652569324162,2.1851759674363698,1.0102477248296282,-1.2266679535459937,-0.41808046125681547,,,,-1.5155249043819123,1.4086636967091501,0.9953224822897672,-0.4174634500278464,,0.45927888238343456,-0.21159650610230565,0.7514956530306549
2010-10-31,0.6934747875857347,-0.5483285604164768,0.49131448843342723,0.04486663791196547,-0.21996946815502944,-0.3509369056789872,0.724670355584173,1.5767907836309378,1.476778801065856,0.7359424674482753,-1.1406469371898558,-0.404360506393652,,,,0.7957707108891047,0.8199446506547603,0.617379931088487,-0.1018803386510403,,0.5476189513248907,-0.13450746703731248,1.0139602636668246
2010-11-30,0.6179532864302384,-0.4978135964040142,0.5131635776646123,-0.33381794027779765,-0.45483466576508963,0.3876596489924747,0.5418917386173742,1.3858799206546601,1.7308933648386968,1.1066585793436112,-1.1724567668089176,-0.03170134911688977,,,,0.35112235423177646,0.7719195546877469,0.45723396378065934,-0.39674673480311146,,0.5628915967924419,-0.24143819691347693,0.5457274224340082
2010-12-31,0.7396760206197275,-0.3728262937081823,0.6044785691082292,-0.3298945217292721,-0.2404234032721959,0.13904416662137795,0.7428477879947037,1.4858265017864383,1.5085795000774624,0.9994336030459464,-1.026522021022205,0.35073728960675843,,,,-2.2362820613796655,0.9858131191401966,1.59569431701633,0.3356184993514432,,0.6271069246320533,-0.0417805331395079,0.9015739436494704
2011-01-31,0.4601492768742108,-0.36748353714645293,0.7397923540117384,0.08509775674315516,-0.4267825837492965,-0.07769828512775512,0.8135172778573027,1.2770549467321068,0.8075817339267851,1.2905419860120075,-0.7982660775260074,0.47955069923273214,,,,-0.13100782490836782,0.6537515118197206,-0.08313113591788092,0.10962366018951243,,0.6894304248172825,0.04723351776481869,1.0681763537782525
2011-02-28,0.29498819327245224,-0.24783022868111623,0.9133866783672145,-0.6326336350326613,-0.7167339286016546,0.3211063832421744,1.0643118709249852,1.3054003690416969,0.48734397976286215,0.7032855552941015,-0.7511229012704538,0.671634151224939,,,,1.9916888763953906,0.9838506431109286,0.6395552030920545,0.2590455306486039,,0.6696655791731473,0.27058235042514933,1.2138940064736894
2011-03-31,0.36948274832944517,-0.22334818601461004,0.5695991595679947,-0.26270287582701124,-0.6558611517223126,-0.6529408494194261,0.7115827834827818,1.1654944111169243,1.1757289500673576,0.7190517261117634,-0.5223278052447533,0.7402223426191225,1.9215285160442324,,0.6818542449707157,-0.6751416610006367,1.2800371190280448,0.9501855739855537,0.3359803294522588,,0.6472644700011994,0.08284641016660872,1.3852770935424703
2011-04-30,0.228190046642899,-0.2015899913048254,0.5124581345196798,-0.8409155610086625,-0.39784207013394307,-0.296176936864863,-0.04600418727541413,0.8811348287068677,0.5570662841554644,1.3988427993298174,-0.4096889862983767,0.9614371693069024,,,,-1.7134182703087881,0.8393439101135436,1.6085588006012306,0.7152293438434645,,0.6918128085360299,-0.0527182274488568,1.859417075312615
2011-05-31,-0.02972678081693327,-0.35951210558877345,0.685427909143822,-0.18098221213218144,0.2626048814176216,0.011077538728733578,0.5215820130794572,0.6078530180232288,0.4992935805785262,0.7684942864634527,-0.3530409405919616,0.9238395298008224,,,,0.7952037064617823,0.6933435589119401,1.062192387661611,0.6241691964835433,,0.6568423230105536,-0.37855539856072656,1.5833559103361363
2011-06-30,-0.0050623218902643135,-0.22350788037210767,0.9235032203616166,0.5473481492944529,0.29760838353878755,-0.4827344045778365,0.5442617586633324,0.6160092797687243,0.45382753871402176,0.35049811319498647,-0.15632111221613829,0.9200708027229484,1.9093640740284827,,0.6582405967282581,-0.8742653037044926,1.2922517095125505,1.1187326339614359,0.48623318382840713,,0.6183610006264241,-0.3972870902567188,1.577959503184886
2011-07-31,0.018628583088289134,-0.1641890397192732,0.8312300783306135,0.5749598380179932,0.2528325417475067,-0.4911896150014298,0.7816961079627457,0.5980531474997681,0.5867304806659741,1.0932369559479975,0.3879775787880088,0.5600528346395559,,,,1.2160123606681112,1.294832051384538,-1.9492580401356931,-0.6296124015396204,,0.5057299947649198,-0.2226486180257711,1.6872487200227428
2011-08-31,0.0834458700513723,-0.1139271969508244,0.7504006721127879,-0.12247627835361359,0.42735962507767394,-1.4210791394767823,0.6802826250348951,0.6304263032383501,0.8388367142865418,0.7078781302797726,0.8724992808132923,0.08193420352905069,1.783222858192772,,0.6473543011545951,2.1437521229946968,2.989617466175559,-0.5460840065855213,-1.4374415618935554,,0.27591805035382455,-0.5565860510794113,1.4336067588796693
2011-09-30,0.0036817614315370222,-0.0029160835512397503,0.7897635600144717,0.37678783055503967,0.29644242210800015,-0.9687852508872219,0.641005952313546,0.6203962004094129,-0.18169121405911356,0.5451725110844418,0.8231971820962413,-0.3934950260908285,,,,-1.311783504919518,1.918169558617899,-1.1052879433086695,-2.837114613347834,,0.18777745254381722,-1.0690923792826696,0.3398659937692726
2011-10-31,0.21060627317631203,-0.0309055507644132,0.6325473575827222,0.49991211600331925,0.7808021305102328,-0.7828724713809981,0.6564747119350763,0.6704372935100802,0.5028509895350812,1.339135518604117,0.7447821066043848,-0.40951403702562894,,,,-0.3052154981954553,1.810702199572859,-0.35452546513163485,-1.1918149599061842,,0.24500078859456428,-1.329268408010947,0.9148637956393355
2011-11-30,0.18999865337406247,-0.02857886108076042,0.4857847956656871,1.2674315625825638,1.0162700365488968,-0.8420025827681286,0.48787937272181225,0.5594862434518812,0.5110819076852272,0.34182698901045455,0.8491235265572713,-0.518788417854319,,,,0.7925176030253898,2.279580059358407,0.6914704027668652,-0.9163661073502046,,0.21779496727899358,-1.1442801978052437,0.43420481584739634
2011-12-31,0.09514441837759104,0.015103351164480954,0.34261740470783464,1.1921312048215054,0.37149655689070216,-0.4913463396873663,0.4357939427883899,0.549858743208724,1.071985874470576,0.7443258693015291,0.8828209536932906,0.07613193390341967,,,,-2.0118805317883246,2.035360514039159,1.1817408350550416,-0.3608881602383004,,0.2858802909670599,-1.2459234637178644,0.23078081512041385
2012-01-31,0.2670280693833376,0.14749090596856299,0.3538147478748402,0.596527715947802,0.9141919877382922,0.031494454462683195,0.6330681817034367,0.6599880853977108,0.6657937734683806,0.7399502781624847,1.0419492110321518,0.06896445052447267,,,,-0.43395844936448585,1.990448814499497,1.0384641357925484,0.1389070861028582,,0.442089709891119,-0.9445262059548547,0.623665874883846
2012-02-29,0.4215177114405316,0.16202477556121672,0.5029082404167713,1.501987052499978,1.4226393822643073,-0.2509057423494004,0.357834955851906,0.6659293993181457,1.045091949596772,1.4172297044304778,0.9740207624556632,0.2645756469792442,,,,2.6199473291958193,1.8985569770616901,1.4634763608142398,0.2661501764229765,,0.5180579624642787,-0.8541087664050799,0.787171487205919
2012-03-31,0.08751476170716273,0.1651620483149706,0.3697632024414942,0.6373166015994001,1.5028900174557553,0.883599338465965,0.5812451524439807,0.40213752610156084,0.050865510086483386,0.7298459750962326,0.9023975663333225,-0.5700495658750591,1.5789029007339315,,0.5897645976880639,-1.5828051741948614,1.6812922179977383,1.5762790954068633,0.6358104657356503,,0.5426107234283364,-0.9590631156141893,0.6288614847258128
2012-04-30,0.3103577936430001,0.07359800369615967,0.08298161218303865,1.486156735295583,1.0010730767333806,0.634635537681443,1.0311150761837793,0.5663593168655155,0.45714093825356655,0.6120433565116683,0.8450237542474115,-0.59289106946946,,,,0.22489134045590603,2.029962802989982,0.8350988456403164,0.42552359200228906,,0.4905321882069397,-0.9081766208215354,0.6434771992273592
2012-05-31,0.33376694640045607,0.07322461091540772,0.09384680329613788,1.0713692977713252,1.1132197791254332,0.43702403247280563,0.5155932483371689,0.48032434109622457,0.20136825705599568,0.49626782377679013,0.7194507664084112,-0.7467121517855804,,,,0.40941819695431003,2.028353194752221,0.4317135388263166,-0.45153898599532516,,0.3843691482235531,-0.9943242458733824,-0.2889697078652592
2012-06-30,0.26944386883744953,0.016415286972819486,-0.3543757476814157,0.9973614143474271,0.9500242537284628,0.1220212352885071,0.6378467401455533,0.48372755754536123,0.3929503542714525,0.21478821447215182,0.6807892434236147,-0.3818783513309284,,,,-2.155857944162922,1.5940071732303216,1.424607796692564,0.4357890749900521,,0.3965692735763118,-1.0441143139745905,0.09672166752272308
